Time Step 1
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     3  9.8214e-01  9.8214e-01  9.8214e-01  9.8214e-01  9.8214e-01  9.8214e-01  9.8216e-01  9.8191e-01  9.8545e-01  9.3605e-01  3.1092e-01  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
     4  9.8214e-01  9.8214e-01  9.8214e-01  9.8214e-01  9.8214e-01  9.8214e-01  9.8216e-01  9.8191e-01  9.8545e-01  9.3605e-01  3.1087e-01  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
     5  9.8214e-01  9.8214e-01  9.8214e-01  9.8214e-01  9.8214e-01  9.8214e-01  9.8216e-01  9.8191e-01  9.8545e-01  9.3605e-01  3.1095e-01  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
     6  9.8214e-01  9.8214e-01  9.8214e-01  9.8214e-01  9.8214e-01  9.8214e-01  9.8216e-01  9.8190e-01  9.8545e-01  9.3605e-01  3.1095e-01  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
     7  9.8216e-01  9.8216e-01  9.8216e-01  9.8216e-01  9.8216e-01  9.8216e-01  9.8217e-01  9.8192e-01  9.8547e-01  9.3606e-01  3.1096e-01  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
     8  9.8191e-01  9.8191e-01  9.8191e-01  9.8191e-01  9.8191e-01  9.8190e-01  9.8192e-01  9.8167e-01  9.8522e-01  9.3583e-01  3.1082e-01  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
     9  9.8545e-01  9.8545e-01  9.8545e-01  9.8545e-01  9.8545e-01  9.8545e-01  9.8547e-01  9.8522e-01  9.8877e-01  9.3924e-01  3.1297e-01  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    10  9.3606e-01  9.3606e-01  9.3606e-01  9.3606e-01  9.3606e-01  9.3606e-01  9.3607e-01  9.3584e-01  9.3925e-01  8.8884e-01  2.8198e-01  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    11  3.1095e-01  3.1095e-01  3.1095e-01  3.1095e-01  3.1095e-01  3.1095e-01  3.1096e-01  3.1082e-01  3.1298e-01  2.8199e-01  4.9017e-02  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    12  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    13  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    14  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    15  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    16  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    17  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    18  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    19  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    20  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    21  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    22  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    23  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    24  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    25  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    26  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    27  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    28  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    29  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    30  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    31  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    32  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    33  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    34  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    35  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    36  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    37  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    38  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    39  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
    40  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09  5.9224e-09
Time Step 3
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.8442e-01  9.8442e-01  9.8442e-01  9.8442e-01  9.8442e-01  9.8442e-01  9.8443e-01  9.8428e-01  9.8739e-01  9.2476e-01  3.7231e-01  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09
     2  9.8442e-01  9.8442e-01  9.8442e-01  9.8442e-01  9.8442e-01  9.8442e-01  9.8443e-01  9.8428e-01  9.8740e-01  9.2474e-01  3.7231e-01  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09
     3  9.8442e-01  9.8442e-01  9.8442e-01  9.8442e-01  9.8442e-01  9.8442e-01  9.8443e-01  9.8428e-01  9.8740e-01  9.2474e-01  3.7226e-01  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09
     4  9.8442e-01  9.8442e-01  9.8442e-01  9.8442e-01  9.8442e-01  9.8442e-01  9.8443e-01  9.8428e-01  9.8740e-01  9.2474e-01  3.7222e-01  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09  3.5098e-09
