Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1      0.25  3.2050e-04  3.1200e-04  3.4250e-04  3.2450e-04  3.4950e-04  2.8900e-04  3.1300e-04  3.4600e-04  3.3450e-04  3.1350e-04  1.1600e-04  8.5500e-05  8.1500e-05  8.5500e-05  9.2000e-05  8.5500e-05  9.1000e-05  9.9000e-05  8.7500e-05  9.3000e-05  1.2200e-04  1.1800e-04  1.3950e-04  1.1800e-04  9.4000e-05  8.8500e-05  9.6500e-05  9.4000e-05  8.1500e-05  9.4500e-05  9.1500e-05  1.0150e-04  9.3000e-05  8.5000e-05  8.5500e-05  7.0000e-05  9.3000e-05  8.4500e-05  8.3500e-05  7.6000e-05
     2      0.75  3.3200e-04  3.2950e-04  3.3850e-04  3.1250e-04  3.1100e-04  3.3850e-04  3.3750e-04  3.5150e-04  3.3450e-04  3.3350e-04  1.1550e-04  9.5000e-05  9.1000e-05  7.7000e-05  8.9500e-05  8.4000e-05  9.9000e-05  8.8000e-05  8.9500e-05  8.0500e-05  1.2500e-04  1.2400e-04  1.0900e-04  1.3300e-04  9.0500e-05  8.8500e-05  8.5000e-05  1.0600e-04  9.7500e-05  9.6000e-05  9.3500e-05  9.9500e-05  9.5000e-05  9.7000e-05  8.0000e-05  9.2500e-05  9.4000e-05  7.6500e-05  9.0000e-05  8.8000e-05
     3      1.25  3.1400e-04  3.2600e-04  3.2100e-04  3.3400e-04  3.3500e-04  3.1350e-04  3.4500e-04  3.1350e-04  3.3650e-04  3.1300e-04  1.1050e-04  9.1000e-05  8.9000e-05  9.6500e-05  9.3500e-05  8.6000e-05  1.0150e-04  9.0500e-05  8.9000e-05  8.7000e-05  1.3700e-04  1.2450e-04  1.1800e-04  1.2250e-04  9.0000e-05  8.1500e-05  8.5500e-05  8.9500e-05  8.8500e-05  7.7500e-05  7.9500e-05  9.6000e-05  8.6000e-05  9.3000e-05  8.6500e-05  9.8000e-05  9.1000e-05  8.5500e-05  7.4000e-05  8.2000e-05
     4      1.75  3.2950e-04  3.2100e-04  3.1150e-04  3.2050e-04  3.5100e-04  3.2650e-04  3.2950e-04  3.4050e-04  3.4000e-04  3.3100e-04  1.0400e-04  9.1000e-05  7.6500e-05  1.0100e-04  8.4000e-05  9.4000e-05  1.0150e-04  9.4500e-05  1.0050e-04  8.4000e-05  1.3800e-04  1.2100e-04  1.4850e-04  1.2050e-04  9.3000e-05  9.2000e-05  8.8500e-05  8.5000e-05  9.5500e-05  1.0000e-04  1.0550e-04  8.5000e-05  9.7500e-05  9.3000e-05  1.0000e-04  1.0200e-04  1.1350e-04  8.9500e-05  8.8000e-05  8.2000e-05
     5      2.25  3.2450e-04  3.0100e-04  3.4150e-04  3.1650e-04  3.2500e-04  3.1100e-04  3.4750e-04  3.2600e-04  3.2250e-04  3.2000e-04  9.5500e-05  9.5000e-05  8.9000e-05  8.8500e-05  9.6000e-05  9.7000e-05  8.9500e-05  9.1500e-05  9.7500e-05  9.7500e-05  1.2750e-04  1.2550e-04  1.4100e-04  1.3000e-04  8.1000e-05  9.5500e-05  9.2000e-05  8.7000e-05  9.8500e-05  9.1500e-05  1.0200e-04  8.4500e-05  8.0000e-05  9.0000e-05  9.9000e-05  1.0400e-04  1.0450e-04  9.7500e-05  8.8000e-05  7.5500e-05
     6      2.75  3.2900e-04  3.1400e-04  3.0250e-04  3.2400e-04  3.2650e-04  3.0650e-04  3.6000e-04  3.3700e-04  3.2700e-04  3.3950e-04  1.0850e-04  8.7000e-05  8.8000e-05  8.7500e-05  1.0150e-04  1.0900e-04  9.8500e-05  8.8500e-05  9.0000e-05  1.0350e-04  1.1100e-04  1.2900e-04  1.3050e-04  1.2350e-04  1.0550e-04  9.0000e-05  9.5500e-05  9.4000e-05  8.1500e-05  9.0500e-05  8.1000e-05  8.1500e-05  8.3000e-05  7.2500e-05  7.2500e-05  9.3000e-05  9.3000e-05  1.0150e-04  9.5500e-05  7.4000e-05
     7      3.25  2.9950e-04  3.2550e-04  3.2700e-04  3.1800e-04  3.3100e-04  3.2850e-04  3.3400e-04  3.3850e-04  3.0350e-04  3.1300e-04  8.5500e-05  9.4500e-05  8.7500e-05  9.9500e-05  9.2500e-05  9.7000e-05  8.9000e-05  8.3000e-05  9.3000e-05  8.8000e-05  1.1800e-04  1.2600e-04  1.2200e-04  1.2600e-04  9.9000e-05  9.0000e-05  9.8000e-05  8.0500e-05  9.4000e-05  9.5500e-05  9.1500e-05  9.7500e-05  9.1500e-05  9.0000e-05  9.3000e-05  9.4000e-05  9.7000e-05  9.2000e-05  1.0700e-04  8.5000e-05
     8      3.75  3.3900e-04  3.1800e-04  3.2700e-04  3.1850e-04  3.3400e-04  3.0950e-04  3.2200e-04  3.4250e-04  3.3950e-04  2.9950e-04  9.6000e-05  1.0600e-04  9.2000e-05  9.2500e-05  8.4000e-05  9.0000e-05  8.4000e-05  8.5000e-05  8.9000e-05  8.3500e-05  1.2000e-04  1.3500e-04  1.3800e-04  1.1300e-04  9.1500e-05  8.8500e-05  9.7500e-05  8.6000e-05  9.0000e-05  8.7500e-05  8.6500e-05  9.8500e-05  1.0250e-04  8.1500e-05  9.4500e-05  9.8000e-05  1.1100e-04  9.3000e-05  8.9500e-05  8.1000e-05
     9      4.25  3.1600e-04  3.2100e-04  3.2150e-04  3.2200e-04  3.0900e-04  3.4150e-04  3.2700e-04  3.3900e-04  3.2750e-04  3.2000e-04  1.0000e-04  8.6000e-05  7.9500e-05  8.4500e-05  9.2000e-05  1.0500e-04  1.0150e-04  1.0400e-04  9.3000e-05  8.1500e-05  1.1000e-04  1.3700e-04  1.3700e-04  1.2050e-04  8.0500e-05  9.2000e-05  9.5000e-05  8.6000e-05  7.1000e-05  8.6500e-05  1.0100e-04  8.4000e-05  8.7000e-05  9.1000e-05  8.4500e-05  8.5000e-05  7.8500e-05  9.7500e-05  8.6000e-05  8.0000e-05
    10      4.75  3.2800e-04  2.9450e-04  3.2900e-04  3.2350e-04  3.0400e-04  2.9350e-04  3.2100e-04  3.1250e-04  2.8800e-04  2.9250e-04  9.6500e-05  8.9500e-05  9.3000e-05  1.0150e-04  9.9500e-05  8.5000e-05  1.0250e-04  9.5500e-05  9.4000e-05  8.5500e-05  1.2300e-04  1.1900e-04  1.2300e-04  1.3750e-04  7.9000e-05  8.9500e-05  9.1500e-05  8.9000e-05  9.0500e-05  8.9000e-05  1.0250e-04  9.5500e-05  8.0500e-05  9.7500e-05  9.3500e-05  8.0000e-05  8.7000e-05  8.2500e-05  8.8500e-05  7.4500e-05
    11      5.25  9.9500e-05  1.1750e-04  1.0750e-04  1.1200e-04  1.0700e-04  1.2000e-04  1.0800e-04  9.5500e-05  1.0050e-04  9.9000e-05  8.0000e-05  9.5000e-05  1.0200e-04  9.3500e-05  9.1000e-05  9.9000e-05  8.0500e-05  9.4000e-05  7.7500e-05  7.6500e-05  1.5550e-04  1.5550e-04  1.4050e-04  1.4100e-04  7.9000e-05  1.0150e-04  1.0300e-04  9.2500e-05  9.2500e-05  9.3500e-05  9.7500e-05  9.2500e-05  9.2000e-05  8.8500e-05  8.6500e-05  8.8500e-05  1.0100e-04  8.3000e-05  9.0000e-05  7.9500e-05
    12      5.75  9.3500e-05  9.0000e-05  8.7000e-05  9.1500e-05  8.0000e-05  9.8000e-05  1.0000e-04  9.3000e-05  8.9000e-05  9.5500e-05  9.6500e-05  8.1000e-05  9.5500e-05  8.9000e-05  8.8500e-05  9.8000e-05  8.3500e-05  1.0150e-04  1.0000e-04  9.1500e-05  1.2750e-04  1.1750e-04  1.3850e-04  1.1050e-04  9.2500e-05  1.0800e-04  8.9500e-05  9.6000e-05  9.8000e-05  8.8500e-05  1.0650e-04  1.0550e-04  1.0800e-04  9.5500e-05  8.5500e-05  9.3000e-05  8.1000e-05  8.5500e-05  1.0000e-04  8.4500e-05
    13      6.25  9.7000e-05  8.8000e-05  8.0500e-05  9.8500e-05  8.3000e-05  9.1000e-05  9.9000e-05  8.9500e-05  9.8000e-05  9.6000e-05  9.2500e-05  7.7000e-05  8.8500e-05  9.0000e-05  8.8500e-05  9.4000e-05  8.2500e-05  9.8000e-05  9.1500e-05  8.9000e-05  1.4400e-04  1.3600e-04  1.1200e-04  1.2450e-04  9.5000e-05  9.1000e-05  9.5000e-05  8.8500e-05  9.2000e-05  9.2500e-05  9.1000e-05  1.0100e-04  8.8000e-05  1.1200e-04  7.9500e-05  8.9500e-05  9.1000e-05  8.9000e-05  1.0250e-04  8.7000e-05
    14      6.75  1.0000e-04  1.0450e-04  1.0350e-04  7.7500e-05  7.8500e-05  1.0550e-04  9.3000e-05  8.5500e-05  9.1500e-05  8.7500e-05  8.6000e-05  7.9000e-05  9.1500e-05  9.0500e-05  9.0500e-05  8.6500e-05  1.0000e-04  7.5500e-05  9.3000e-05  9.4500e-05  1.5750e-04  1.1750e-04  1.3300e-04  1.3900e-04  8.2500e-05  9.5500e-05  9.1500e-05  9.0000e-05  1.0100e-04  9.7000e-05  9.0500e-05  9.0500e-05  8.2500e-05  8.4000e-05  9.6500e-05  9.5500e-05  1.0500e-04  7.9500e-05  1.0000e-04  7.7500e-05
    15      7.25  9.5000e-05  9.4000e-05  1.0150e-04  1.0750e-04  9.9000e-05  9.7500e-05  7.9000e-05  9.2000e-05  9.0000e-05  9.4500e-05  8.7500e-05  8.9500e-05  8.6500e-05  8.2500e-05  1.1250e-04  1.0600e-04  9.1500e-05  9.4000e-05  1.0750e-04  8.0500e-05  1.3250e-04  1.2700e-04  1.2750e-04  1.2750e-04  9.5000e-05  8.8500e-05  9.2500e-05  9.2000e-05  1.0550e-04  8.0000e-05  9.1500e-05  8.4500e-05  9.6500e-05  9.0500e-05  1.0150e-04  9.5500e-05  1.1000e-04  9.6000e-05  1.0300e-04  8.6000e-05
    16      7.75  1.0000e-04  9.0500e-05  9.6000e-05  8.7000e-05  9.8000e-05  8.9000e-05  8.2000e-05  1.0050e-04  1.0150e-04  1.0150e-04  9.8000e-05  9.7000e-05  9.9000e-05  7.1500e-05  8.3000e-05  8.4500e-05  8.7000e-05  9.8000e-05  7.7500e-05  8.4000e-05  1.2500e-04  1.3100e-04  1.2700e-04  1.2900e-04  9.2500e-05  1.0800e-04  9.5500e-05  8.0500e-05  7.8500e-05  1.0150e-04  8.4000e-05  9.0000e-05  8.8000e-05  1.0500e-04  9.5500e-05  8.5000e-05  8.7500e-05  8.5500e-05  1.0550e-04  8.0500e-05
    17      8.25  9.8000e-05  8.2000e-05  8.8500e-05  8.8500e-05  8.8500e-05  9.6000e-05  9.5500e-05  7.6000e-05  9.5000e-05  8.3000e-05  9.0500e-05  8.9500e-05  9.1500e-05  8.5000e-05  8.8500e-05  9.0000e-05  9.6000e-05  1.0350e-04  8.8000e-05  9.6000e-05  1.4850e-04  1.1600e-04  1.2850e-04  1.3050e-04  9.3000e-05  9.6500e-05  8.8500e-05  7.3500e-05  9.6000e-05  8.9500e-05  1.0650e-04  1.0250e-04  8.8000e-05  9.4500e-05  7.7500e-05  8.7500e-05  9.5500e-05  9.8500e-05  1.1250e-04  8.6500e-05
    18      8.75  9.5500e-05  9.2500e-05  9.5500e-05  9.3500e-05  9.3500e-05  1.1150e-04  8.7000e-05  9.2000e-05  9.3500e-05  8.9000e-05  9.3500e-05  1.0250e-04  8.5500e-05  9.1000e-05  9.1500e-05  8.9500e-05  9.5000e-05  9.6000e-05  1.0400e-04  1.0400e-04  9.7500e-05  1.2200e-04  1.3000e-04  1.3250e-04  9.2000e-05  7.9500e-05  8.7000e-05  8.7500e-05  9.1000e-05  9.9000e-05  1.0400e-04  9.9500e-05  1.0700e-04  9.5500e-05  9.1500e-05  9.5000e-05  8.7500e-05  8.9500e-05  9.1000e-05  7.1000e-05
    19      9.25  1.0350e-04  9.1500e-05  8.4000e-05  8.1500e-05  8.6500e-05  1.0450e-04  9.0500e-05  9.8000e-05  8.6000e-05  1.0750e-04  8.3000e-05  9.1500e-05  7.8000e-05  8.5500e-05  8.6500e-05  9.4000e-05  9.6000e-05  1.0750e-04  1.0150e-04  9.5500e-05  1.3100e-04  1.1500e-04  1.4550e-04  1.2600e-04  8.8000e-05  9.1500e-05  7.8000e-05  8.6000e-05  9.0500e-05  8.5000e-05  8.6500e-05  9.0500e-05  8.6000e-05  8.3500e-05  1.0050e-04  8.5000e-05  8.6000e-05  9.8500e-05  8.6500e-05  7.7000e-05
    20      9.75  8.3000e-05  8.8000e-05  7.8000e-05  9.0000e-05  8.4000e-05  7.6500e-05  9.6500e-05  8.6500e-05  1.1200e-04  1.0550e-04  7.7000e-05  9.0000e-05  8.0500e-05  8.6000e-05  9.8500e-05  8.3500e-05  9.7000e-05  9.7500e-05  8.6500e-05  8.9500e-05  1.5350e-04  1.1200e-04  1.4250e-04  1.3900e-04  1.0400e-04  9.5500e-05  1.0100e-04  1.0500e-04  9.5000e-05  9.2000e-05  8.3500e-05  8.8000e-05  9.9000e-05  9.6000e-05  8.2500e-05  9.5500e-05  8.0500e-05  9.8500e-05  8.7500e-05  7.7500e-05
    21     10.25  9.1000e-05  9.4000e-05  9.5500e-05  9.8500e-05  9.1000e-05  8.8500e-05  8.4500e-05  9.1000e-05  9.1000e-05  1.0850e-04  1.0000e-04  1.0600e-04  9.3500e-05  8.1500e-05  8.6500e-05  9.1500e-05  8.4500e-05  9.2000e-05  9.0500e-05  8.9000e-05  9.6000e-05  9.1000e-05  9.1000e-05  9.6000e-05  8.9000e-05  7.7500e-05  9.6000e-05  8.4500e-05  8.9500e-05  9.1000e-05  1.0750e-04  8.2500e-05  9.7500e-05  8.4500e-05  8.2500e-05  9.1000e-05  8.1000e-05  9.0500e-05  8.7000e-05  8.1500e-05
    22     10.75  9.7500e-05  8.4000e-05  9.4000e-05  9.3000e-05  9.7500e-05  8.7000e-05  8.3000e-05  9.5500e-05  9.2500e-05  9.6500e-05  8.5500e-05  9.0500e-05  9.0000e-05  9.1000e-05  9.5000e-05  9.2500e-05  9.6500e-05  8.8000e-05  9.4500e-05  9.8000e-05  9.9000e-05  9.4000e-05  9.7000e-05  7.7500e-05  7.6000e-05  9.3500e-05  9.1000e-05  7.9500e-05  9.7500e-05  8.2500e-05  9.3500e-05  9.8000e-05  9.8000e-05  9.9500e-05  9.5500e-05  1.1050e-04  9.1500e-05  8.2500e-05  9.6500e-05  8.3000e-05
    23     11.25  9.8000e-05  8.8500e-05  9.0000e-05  9.0500e-05  8.5000e-05  8.5000e-05  8.6500e-05  7.9000e-05  1.0500e-04  9.7500e-05  8.2500e-05  8.7500e-05  9.0500e-05  7.8000e-05  9.1000e-05  9.9000e-05  9.4500e-05  9.9000e-05  9.1500e-05  8.8000e-05  8.2500e-05  1.0600e-04  9.5000e-05  9.3500e-05  8.6000e-05  8.5000e-05  8.8500e-05  9.7000e-05  8.0000e-05  9.6500e-05  9.5500e-05  9.9000e-05  8.6000e-05  9.1500e-05  9.2500e-05  9.7000e-05  9.3500e-05  8.2000e-05  9.4000e-05  7.0000e-05
    24     11.75  1.0250e-04  9.7500e-05  9.6500e-05  9.8500e-05  9.6000e-05  9.4000e-05  9.6500e-05  7.4500e-05  9.2000e-05  9.6000e-05  8.0000e-05  9.6000e-05  7.8500e-05  9.0500e-05  9.9000e-05  9.1500e-05  1.0400e-04  8.9000e-05  8.8000e-05  9.1000e-05  9.3000e-05  1.0050e-04  1.1300e-04  9.9000e-05  9.4000e-05  9.7000e-05  1.0500e-04  8.8500e-05  8.5000e-05  9.6000e-05  9.3000e-05  9.2500e-05  8.1500e-05  8.7000e-05  1.1050e-04  9.7000e-05  9.8000e-05  8.2000e-05  8.4000e-05  8.4000e-05
    25     12.25  1.1100e-04  9.1000e-05  9.1000e-05  9.3000e-05  8.1500e-05  7.8500e-05  1.0500e-04  1.0600e-04  8.6500e-05  9.3500e-05  8.4500e-05  9.2000e-05  8.3000e-05  9.4000e-05  9.2000e-05  9.4000e-05  8.4500e-05  9.4000e-05  9.4000e-05  1.0400e-04  8.6000e-05  8.6000e-05  9.4500e-05  8.9000e-05  8.5500e-05  1.0250e-04  1.0600e-04  1.0050e-04  9.0500e-05  8.1500e-05  1.0100e-04  1.0200e-04  8.8000e-05  9.0500e-05  9.9500e-05  9.4000e-05  9.9000e-05  8.7500e-05  7.5000e-05  8.7500e-05
    26     12.75  9.6500e-05  8.9500e-05  1.0650e-04  1.0150e-04  9.9500e-05  8.7000e-05  8.5000e-05  9.0000e-05  1.0100e-04  1.0400e-04  8.5500e-05  8.9000e-05  8.8000e-05  9.3000e-05  9.1500e-05  8.9000e-05  9.9000e-05  9.2500e-05  9.8000e-05  8.2000e-05  8.4000e-05  9.0500e-05  1.0150e-04  9.0500e-05  8.9500e-05  9.2000e-05  1.0150e-04  1.0350e-04  9.5500e-05  1.0200e-04  9.8000e-05  9.0000e-05  8.1500e-05  1.0250e-04  9.2500e-05  8.4500e-05  8.8000e-05  9.8000e-05  8.8500e-05  7.2500e-05
    27     13.25  9.6000e-05  9.2500e-05  1.0050e-04  9.3000e-05  9.6500e-05  8.2500e-05  7.9000e-05  8.7000e-05  1.0050e-04  8.9500e-05  8.0500e-05  8.3500e-05  1.0450e-04  8.6000e-05  8.9500e-05  8.6500e-05  1.0150e-04  8.2000e-05  9.7500e-05  9.7500e-05  9.2000e-05  7.4000e-05  9.0000e-05  9.1000e-05  9.3500e-05  9.3000e-05  8.7500e-05  9.9500e-05  9.6000e-05  8.3000e-05  9.8500e-05  7.4000e-05  8.2000e-05  1.0150e-04  9.5000e-05  8.5000e-05  8.8500e-05  9.2000e-05  8.8500e-05  7.1500e-05
    28     13.75  1.0000e-04  9.7000e-05  8.8000e-05  9.5000e-05  8.6500e-05  8.6000e-05  9.3000e-05  7.9000e-05  1.0450e-04  8.6000e-05  8.3000e-05  9.5500e-05  1.0000e-04  9.2500e-05  9.4500e-05  8.9000e-05  8.5500e-05  8.5000e-05  8.7000e-05  9.7500e-05  9.1000e-05  8.7000e-05  9.0500e-05  9.1500e-05  9.2000e-05  8.8000e-05  9.5500e-05  9.9500e-05  9.5000e-05  8.6000e-05  9.8500e-05  1.0450e-04  8.8000e-05  8.7000e-05  9.9000e-05  8.8500e-05  8.1500e-05  8.6000e-05  8.2000e-05  8.5000e-05
    29     14.25  1.0250e-04  1.0050e-04  8.5500e-05  9.7500e-05  9.4500e-05  8.6500e-05  8.6500e-05  9.3500e-05  1.0100e-04  9.6500e-05  9.8500e-05  7.1500e-05  9.6000e-05  7.6000e-05  1.0000e-04  9.2000e-05  9.0000e-05  9.9500e-05  9.3500e-05  9.3000e-05  9.8000e-05  8.9000e-05  8.5000e-05  9.9500e-05  8.4500e-05  9.9000e-05  1.0650e-04  1.1000e-04  9.2000e-05  9.3000e-05  1.0800e-04  1.0250e-04  1.1000e-04  9.6500e-05  9.5500e-05  8.6000e-05  9.3000e-05  9.1000e-05  9.5000e-05  8.9000e-05
    30     14.75  1.0150e-04  9.6500e-05  9.0000e-05  8.7500e-05  9.0000e-05  9.0000e-05  8.9000e-05  8.6000e-05  7.7000e-05  1.0050e-04  8.8500e-05  8.1500e-05  9.1000e-05  9.5000e-05  9.3000e-05  8.3000e-05  9.4000e-05  7.8500e-05  8.6000e-05  9.1500e-05  9.9500e-05  8.9500e-05  9.2500e-05  9.1500e-05  9.3500e-05  8.7500e-05  8.1500e-05  1.0200e-04  8.8000e-05  8.7000e-05  8.9000e-05  7.7500e-05  8.8500e-05  9.5500e-05  8.4500e-05  8.4500e-05  9.6000e-05  8.7000e-05  7.5000e-05  8.0500e-05
    31     15.25  8.9000e-05  9.8000e-05  9.0000e-05  8.8000e-05  9.0000e-05  8.3500e-05  8.2000e-05  9.2500e-05  9.4500e-05  1.0650e-04  8.8500e-05  1.0200e-04  8.6500e-05  9.9500e-05  9.9000e-05  9.6000e-05  9.8500e-05  8.1000e-05  8.8500e-05  9.8500e-05  9.7000e-05  9.6000e-05  1.0300e-04  9.3500e-05  9.7500e-05  8.3500e-05  1.0550e-04  9.4000e-05  9.9000e-05  8.2500e-05  9.2000e-05  9.4000e-05  8.1500e-05  9.6000e-05  1.1750e-04  1.0550e-04  9.1500e-05  1.0000e-04  8.8000e-05  6.4500e-05
    32     15.75  8.1500e-05  1.0250e-04  8.1000e-05  8.6000e-05  8.4500e-05  9.1000e-05  9.7500e-05  1.0000e-04  7.5000e-05  9.5000e-05  9.1000e-05  7.6000e-05  9.2000e-05  8.8500e-05  8.5000e-05  9.3500e-05  1.1550e-04  9.8500e-05  9.1500e-05  1.0000e-04  1.0800e-04  9.5500e-05  9.7500e-05  9.1500e-05  9.7000e-05  1.0000e-04  9.5500e-05  9.5000e-05  8.7000e-05  1.0100e-04  8.6000e-05  1.0900e-04  8.9500e-05  9.4500e-05  9.5500e-05  1.0250e-04  9.6000e-05  9.0500e-05  9.8000e-05  9.2500e-05
    33     16.25  9.1000e-05  1.0300e-04  9.0000e-05  8.9000e-05  9.4000e-05  9.0500e-05  8.7500e-05  1.0350e-04  8.5500e-05  9.0500e-05  9.1000e-05  9.4000e-05  8.6500e-05  8.7500e-05  9.4000e-05  9.8000e-05  9.0000e-05  1.0150e-04  9.7000e-05  8.6000e-05  8.7000e-05  9.2500e-05  9.1500e-05  9.8000e-05  1.1200e-04  9.3500e-05  9.3500e-05  8.9500e-05  8.9500e-05  1.0300e-04  9.3500e-05  1.0750e-04  7.4500e-05  9.0000e-05  9.8000e-05  9.4500e-05  9.8500e-05  9.0000e-05  8.2500e-05  8.4500e-05
    34     16.75  9.8000e-05  1.0050e-04  9.6000e-05  9.1000e-05  8.4000e-05  9.5500e-05  9.8000e-05  8.8500e-05  9.4000e-05  9.7500e-05  9.1000e-05  8.4000e-05  7.9000e-05  1.0400e-04  8.8500e-05  1.0650e-04  8.8000e-05  8.5500e-05  8.3500e-05  8.9000e-05  1.0100e-04  8.0500e-05  9.5000e-05  8.8000e-05  8.5500e-05  8.8500e-05  9.1500e-05  8.4500e-05  9.4000e-05  9.9500e-05  9.2000e-05  8.9000e-05  8.4000e-05  1.0050e-04  8.5500e-05  8.4000e-05  9.6000e-05  8.6500e-05  8.1500e-05  8.7000e-05
    35     17.25  9.8000e-05  9.6000e-05  1.0350e-04  1.1000e-04  9.2500e-05  9.5500e-05  1.0000e-04  9.7000e-05  8.9000e-05  9.1000e-05  9.1500e-05  9.5000e-05  8.9000e-05  9.5000e-05  9.0500e-05  9.0000e-05  8.8500e-05  8.1000e-05  9.0000e-05  9.5500e-05  1.0150e-04  8.1500e-05  1.0000e-04  1.0300e-04  9.0500e-05  1.0400e-04  9.8500e-05  7.8500e-05  9.5500e-05  1.0150e-04  9.0000e-05  8.1500e-05  8.2000e-05  8.6000e-05  9.5500e-05  9.0500e-05  9.5000e-05  8.8500e-05  9.8500e-05  7.4000e-05
    36     17.75  9.5000e-05  1.0200e-04  9.0000e-05  8.4500e-05  8.2000e-05  9.0000e-05  1.0000e-04  9.1500e-05  8.7000e-05  8.6000e-05  9.1000e-05  9.0000e-05  9.2500e-05  1.0100e-04  9.3000e-05  1.0850e-04  1.0100e-04  7.2500e-05  9.9500e-05  1.0550e-04  1.0450e-04  1.0300e-04  1.0300e-04  8.7500e-05  8.9500e-05  1.0150e-04  1.0600e-04  9.7500e-05  7.8500e-05  9.2000e-05  8.9000e-05  1.0500e-04  9.4500e-05  1.0400e-04  8.5000e-05  9.7000e-05  8.3000e-05  8.6500e-05  9.5000e-05  7.3000e-05
    37     18.25  9.8500e-05  9.5000e-05  8.3500e-05  7.6500e-05  9.8500e-05  9.1500e-05  8.5500e-05  1.0100e-04  1.0350e-04  9.2000e-05  9.8000e-05  9.2000e-05  1.1100e-04  1.1200e-04  9.1500e-05  9.4000e-05  9.9000e-05  8.6000e-05  8.8000e-05  9.9000e-05  9.7500e-05  9.8000e-05  8.9500e-05  7.7500e-05  9.8500e-05  8.4500e-05  1.0050e-04  9.5000e-05  9.9000e-05  9.3000e-05  9.5000e-05  9.0000e-05  1.0900e-04  7.9500e-05  1.0800e-04  9.0000e-05  9.8500e-05  8.3500e-05  9.1500e-05  8.4000e-05
    38     18.75  8.3500e-05  8.9500e-05  8.9000e-05  7.8500e-05  9.0000e-05  8.5000e-05  1.0250e-04  8.8000e-05  8.1000e-05  9.6000e-05  8.4500e-05  1.0150e-04  9.0000e-05  9.2000e-05  8.0000e-05  9.4000e-05  8.8000e-05  9.1000e-05  9.1500e-05  8.5000e-05  1.0700e-04  9.0000e-05  1.0050e-04  9.0500e-05  8.5500e-05  8.4500e-05  9.0500e-05  8.5000e-05  9.2500e-05  9.2000e-05  9.3500e-05  9.0000e-05  8.7000e-05  8.7500e-05  9.4500e-05  8.2000e-05  1.0400e-04  9.5000e-05  9.9500e-05  8.2500e-05
    39     19.25  8.1500e-05  9.2000e-05  9.1500e-05  9.3500e-05  9.9500e-05  9.2500e-05  8.1000e-05  9.2000e-05  1.0100e-04  8.3500e-05  9.1500e-05  9.1000e-05  9.3500e-05  8.5500e-05  9.1000e-05  9.0000e-05  8.4000e-05  1.0350e-04  7.8500e-05  8.5500e-05  9.1000e-05  8.7000e-05  8.7000e-05  8.8500e-05  8.0500e-05  7.9500e-05  8.4500e-05  8.6000e-05  9.1500e-05  8.7000e-05  9.7000e-05  1.0000e-04  1.0000e-04  9.6500e-05  1.0100e-04  9.0000e-05  9.5500e-05  8.8000e-05  8.6000e-05  7.1000e-05
    40     19.75  8.1000e-05  7.1000e-05  7.8000e-05  7.1500e-05  8.4500e-05  7.6000e-05  6.6000e-05  8.6500e-05  9.0500e-05  9.0000e-05  8.2500e-05  9.0000e-05  7.2000e-05  7.9500e-05  7.8500e-05  7.5500e-05  8.4500e-05  8.9000e-05  7.5000e-05  9.0000e-05  8.5000e-05  7.5500e-05  7.0000e-05  6.4000e-05  9.4000e-05  8.2000e-05  6.9000e-05  7.5500e-05  8.2000e-05  8.5000e-05  8.0000e-05  8.3000e-05  9.1500e-05  1.0150e-04  9.2500e-05  6.6500e-05  6.8000e-05  7.4000e-05  7.2500e-05  7.5000e-05
Time Step 3
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  4.4850e-04  4.6250e-04  4.5950e-04  4.6450e-04  4.6550e-04  4.1700e-04  4.3900e-04  4.3950e-04  4.4900e-04  4.1450e-04  1.2250e-04  8.9500e-05  8.3000e-05  8.5500e-05  8.9500e-05  8.1500e-05  9.9000e-05  8.8500e-05  8.5000e-05  9.3500e-05  1.2200e-04  1.2100e-04  1.3250e-04  1.3100e-04  8.5500e-05  8.3500e-05  9.6000e-05  9.7000e-05  8.0000e-05  8.2500e-05  9.3500e-05  9.8500e-05  9.4000e-05  8.8000e-05  8.0500e-05  6.9500e-05  8.3500e-05  8.8500e-05  8.7000e-05  6.9500e-05
