Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1      0.25  2.5000e-04  2.3050e-04  2.4050e-04  2.3550e-04  2.4500e-04  2.0200e-04  2.2500e-04  2.5400e-04  2.4250e-04  2.2700e-04  1.2400e-04  1.4800e-04  1.5850e-04  1.7500e-04  1.7800e-04  1.7000e-04  1.9750e-04  2.0050e-04  1.6250e-04  1.7350e-04  2.2700e-04  1.9850e-04  2.3900e-04  1.9400e-04  1.9400e-04  1.8050e-04  1.8600e-04  1.7100e-04  1.6750e-04  1.8800e-04  1.8150e-04  2.0000e-04  1.8950e-04  1.8500e-04  1.8350e-04  1.4200e-04  1.5950e-04  1.7750e-04  1.6550e-04  1.4650e-04
     2      0.75  2.3950e-04  2.4550e-04  2.3050e-04  2.1850e-04  2.2400e-04  2.6000e-04  2.3550e-04  2.4550e-04  2.2650e-04  2.3850e-04  1.5600e-04  2.1450e-04  1.8950e-04  1.4550e-04  1.9800e-04  1.7400e-04  1.9250e-04  1.7550e-04  1.8000e-04  1.6100e-04  2.3350e-04  2.2850e-04  1.7500e-04  2.1400e-04  1.7300e-04  1.8250e-04  1.8350e-04  2.1100e-04  2.0200e-04  1.8050e-04  1.9100e-04  1.6850e-04  2.1850e-04  1.9750e-04  1.7100e-04  1.7800e-04  1.7550e-04  1.6600e-04  1.9300e-04  1.9450e-04
     3      1.25  2.2100e-04  2.3600e-04  2.1500e-04  2.4300e-04  2.4900e-04  2.2650e-04  2.5500e-04  2.2750e-04  2.4050e-04  2.4000e-04  1.3650e-04  1.6200e-04  1.8350e-04  1.7200e-04  1.8450e-04  1.7200e-04  2.1200e-04  1.9200e-04  1.8900e-04  1.8900e-04  2.4800e-04  1.9500e-04  1.9150e-04  1.9900e-04  1.5650e-04  1.7750e-04  1.8350e-04  1.6550e-04  1.7900e-04  1.5650e-04  1.7650e-04  2.0350e-04  1.8350e-04  2.0750e-04  1.7150e-04  1.9150e-04  1.7500e-04  1.6350e-04  1.5900e-04  1.5600e-04
     4      1.75  2.4300e-04  2.2450e-04  2.2750e-04  2.3350e-04  2.5250e-04  2.3200e-04  2.4350e-04  2.5250e-04  2.3150e-04  2.4150e-04  1.0800e-04  1.4700e-04  1.3850e-04  1.8250e-04  1.6600e-04  1.8450e-04  1.9750e-04  2.0050e-04  1.9950e-04  1.7450e-04  2.3100e-04  2.2400e-04  2.3650e-04  2.3150e-04  1.7500e-04  1.9300e-04  2.0100e-04  1.6700e-04  1.9950e-04  1.7150e-04  2.0650e-04  1.5950e-04  1.8100e-04  1.9000e-04  1.7150e-04  1.9550e-04  2.1450e-04  1.7750e-04  1.7750e-04  1.6450e-04
     5      2.25  2.2150e-04  2.1500e-04  2.3600e-04  2.2600e-04  2.2950e-04  2.3500e-04  2.5050e-04  2.3850e-04  2.4650e-04  2.4450e-04  1.0700e-04  1.7750e-04  1.9650e-04  1.7850e-04  1.7650e-04  2.1100e-04  1.8650e-04  1.8800e-04  1.9550e-04  1.8650e-04  2.4650e-04  2.3650e-04  2.1050e-04  2.1500e-04  1.6050e-04  1.7900e-04  1.6750e-04  1.9500e-04  1.8800e-04  2.0100e-04  1.9450e-04  1.6900e-04  1.6750e-04  1.6450e-04  2.0800e-04  2.1600e-04  2.3250e-04  2.0850e-04  1.8200e-04  1.5100e-04
     6      2.75  2.2850e-04  2.2450e-04  2.1700e-04  2.3750e-04  2.4650e-04  2.2450e-04  2.6750e-04  2.3850e-04  2.3000e-04  2.6050e-04  1.1650e-04  1.4050e-04  1.8250e-04  1.8550e-04  2.0450e-04  2.0750e-04  1.9550e-04  1.8900e-04  1.9050e-04  1.8600e-04  1.8950e-04  2.3000e-04  2.1100e-04  2.0300e-04  2.1350e-04  1.9800e-04  1.9300e-04  1.9350e-04  1.6950e-04  1.7050e-04  1.4850e-04  1.6200e-04  1.6850e-04  1.6450e-04  1.6600e-04  1.8400e-04  1.9400e-04  1.8750e-04  1.9850e-04  1.5250e-04
     7      3.25  2.0900e-04  2.3500e-04  2.2900e-04  2.2550e-04  2.5050e-04  2.4800e-04  2.4400e-04  2.4500e-04  2.1450e-04  2.5600e-04  8.2500e-05  1.6700e-04  1.7500e-04  1.9800e-04  1.9400e-04  2.0050e-04  1.8000e-04  1.5500e-04  1.7400e-04  1.7250e-04  2.2100e-04  1.8100e-04  2.0400e-04  2.4550e-04  2.0000e-04  1.7650e-04  1.8600e-04  1.7450e-04  1.9200e-04  1.9750e-04  1.9600e-04  1.9800e-04  1.7550e-04  1.9800e-04  1.8550e-04  1.8000e-04  2.0600e-04  1.8650e-04  2.2700e-04  1.6400e-04
     8      3.75  2.3350e-04  2.2300e-04  2.3900e-04  2.2250e-04  2.4200e-04  2.4100e-04  2.2850e-04  2.5750e-04  2.4100e-04  2.1050e-04  9.3500e-05  1.6050e-04  1.7400e-04  2.0450e-04  1.7900e-04  1.8950e-04  1.4000e-04  1.7850e-04  1.6650e-04  1.2900e-04  1.6900e-04  1.9500e-04  2.0800e-04  2.0850e-04  1.5900e-04  1.6200e-04  2.0750e-04  1.8600e-04  1.6800e-04  1.9200e-04  1.8300e-04  1.9700e-04  2.2100e-04  1.7250e-04  1.9600e-04  1.9500e-04  2.2500e-04  1.7000e-04  1.8300e-04  1.5950e-04
     9      4.25  2.2850e-04  2.2450e-04  2.2650e-04  2.2400e-04  2.1750e-04  2.4200e-04  2.3100e-04  2.5150e-04  2.3100e-04  2.4100e-04  1.0700e-04  1.5450e-04  1.6450e-04  1.7350e-04  2.1150e-04  2.1100e-04  2.1400e-04  2.0050e-04  1.8750e-04  1.4800e-04  1.9900e-04  2.1050e-04  2.0950e-04  2.2650e-04  1.6750e-04  1.9700e-04  1.8300e-04  1.6750e-04  1.3650e-04  1.7900e-04  2.1650e-04  1.8650e-04  1.6550e-04  1.7700e-04  1.7700e-04  1.6800e-04  1.5750e-04  1.8650e-04  1.8050e-04  1.6150e-04
    10      4.75  2.4200e-04  2.2750e-04  2.4050e-04  2.4550e-04  2.3550e-04  2.2600e-04  2.3850e-04  2.4100e-04  2.1950e-04  2.2400e-04  1.7500e-04  1.5450e-04  1.8500e-04  2.0500e-04  2.1650e-04  1.6650e-04  2.3850e-04  1.8750e-04  1.7050e-04  1.5050e-04  1.9550e-04  2.1900e-04  2.1500e-04  2.3100e-04  1.9650e-04  1.8050e-04  1.6650e-04  1.4750e-04  1.8450e-04  1.7950e-04  2.0550e-04  1.8250e-04  1.9350e-04  1.8850e-04  2.0400e-04  1.6400e-04  1.6750e-04  1.7100e-04  1.6200e-04  1.6650e-04
    11      5.25  1.3350e-04  9.0000e-05  1.4000e-04  1.4000e-04  1.2300e-04  9.8500e-05  6.4500e-05  9.9500e-05  1.1200e-04  9.6000e-05  5.1000e-05  1.5600e-04  2.0400e-04  1.8650e-04  1.7300e-04  1.8450e-04  1.6150e-04  1.8850e-04  1.5100e-04  1.3900e-04  2.2100e-04  2.5400e-04  2.2000e-04  2.3800e-04  1.7000e-04  1.9050e-04  1.7700e-04  2.0100e-04  2.1050e-04  1.9450e-04  1.9350e-04  1.8400e-04  2.1300e-04  1.5550e-04  1.7600e-04  1.7900e-04  2.0550e-04  1.8700e-04  1.7100e-04  1.5400e-04
    12      5.75  1.6500e-04  1.7100e-04  1.6300e-04  1.6750e-04  1.4500e-04  1.9050e-04  1.8100e-04  1.4900e-04  1.5300e-04  1.7100e-04  1.8700e-04  1.7500e-04  1.9900e-04  1.9350e-04  1.9050e-04  2.0700e-04  1.7550e-04  1.9600e-04  1.9250e-04  1.7200e-04  2.1950e-04  2.3450e-04  2.2600e-04  1.7900e-04  1.9650e-04  1.9300e-04  1.7850e-04  2.1150e-04  1.9400e-04  1.8150e-04  2.1450e-04  2.1550e-04  2.2100e-04  1.9150e-04  1.6500e-04  2.0000e-04  1.7100e-04  1.6650e-04  2.1150e-04  1.7850e-04
    13      6.25  2.1400e-04  1.8150e-04  1.6650e-04  2.0200e-04  1.9250e-04  1.9300e-04  2.1200e-04  1.8600e-04  2.0150e-04  1.9400e-04  1.9900e-04  1.6050e-04  2.0300e-04  2.0500e-04  1.7700e-04  1.9450e-04  1.7900e-04  1.9300e-04  1.8550e-04  1.9350e-04  2.1250e-04  2.0650e-04  2.3100e-04  2.2400e-04  2.1300e-04  1.7900e-04  1.7900e-04  1.8000e-04  1.7800e-04  1.7100e-04  1.8300e-04  2.1500e-04  1.8350e-04  2.2000e-04  1.7200e-04  1.7050e-04  1.8650e-04  1.8650e-04  2.1000e-04  1.7800e-04
    14      6.75  1.8750e-04  2.1150e-04  1.8900e-04  1.4400e-04  1.7300e-04  1.9600e-04  2.0800e-04  1.8100e-04  1.7100e-04  1.8500e-04  1.8900e-04  1.6500e-04  1.8050e-04  1.7200e-04  1.9800e-04  1.7750e-04  1.8050e-04  1.4900e-04  1.8650e-04  1.9850e-04  2.3950e-04  2.1700e-04  2.4150e-04  2.2900e-04  1.7300e-04  1.8350e-04  1.9050e-04  1.6550e-04  1.8200e-04  1.8750e-04  1.8150e-04  1.7700e-04  1.8100e-04  1.8900e-04  2.0950e-04  1.7650e-04  1.9800e-04  1.6300e-04  1.9850e-04  1.6350e-04
    15      7.25  2.0500e-04  2.1400e-04  2.1000e-04  2.2050e-04  1.9950e-04  2.0850e-04  1.5700e-04  1.7400e-04  1.8350e-04  1.8800e-04  1.7400e-04  1.7000e-04  1.8650e-04  1.8050e-04  2.3450e-04  2.1450e-04  1.9600e-04  1.8600e-04  2.0450e-04  1.5700e-04  2.3050e-04  2.2750e-04  2.2000e-04  2.0850e-04  2.0350e-04  1.9000e-04  1.7750e-04  1.8150e-04  2.1000e-04  1.5800e-04  2.0500e-04  1.8600e-04  1.9350e-04  1.6750e-04  1.9700e-04  1.6850e-04  2.1600e-04  1.9650e-04  1.9400e-04  1.6950e-04
    16      7.75  1.9600e-04  1.9250e-04  1.9350e-04  1.6750e-04  2.0300e-04  1.8150e-04  1.6700e-04  1.9150e-04  2.0750e-04  2.0250e-04  2.0250e-04  1.7850e-04  2.0550e-04  1.4400e-04  1.7800e-04  1.7300e-04  1.9750e-04  1.6700e-04  1.4750e-04  1.5100e-04  2.1050e-04  2.0000e-04  2.2400e-04  2.5750e-04  1.7250e-04  2.0500e-04  2.0200e-04  1.7750e-04  1.8100e-04  2.2700e-04  1.5750e-04  1.8200e-04  1.8800e-04  2.0900e-04  1.9300e-04  1.6850e-04  1.8150e-04  1.7300e-04  2.1850e-04  1.5950e-04
    17      8.25  1.9250e-04  1.7850e-04  1.8550e-04  1.7850e-04  1.7450e-04  2.1150e-04  2.0250e-04  1.4000e-04  1.8600e-04  1.6150e-04  1.7100e-04  1.8150e-04  2.0850e-04  1.7300e-04  1.7700e-04  1.7550e-04  1.9650e-04  2.0350e-04  1.8050e-04  2.1800e-04  2.5900e-04  2.0150e-04  2.0950e-04  2.4350e-04  1.8900e-04  1.7850e-04  1.9600e-04  1.3950e-04  2.1400e-04  2.0050e-04  2.1700e-04  2.0500e-04  1.9150e-04  1.9700e-04  1.5250e-04  1.7200e-04  2.0200e-04  2.0650e-04  2.2250e-04  1.8750e-04
    18      8.75  1.9400e-04  1.7450e-04  1.8700e-04  1.7950e-04  1.7250e-04  2.3750e-04  1.9050e-04  1.9400e-04  1.9750e-04  1.9100e-04  1.8100e-04  2.1200e-04  1.8750e-04  1.8150e-04  1.7650e-04  1.7100e-04  1.9200e-04  2.0700e-04  1.8450e-04  2.1600e-04  1.9750e-04  1.9500e-04  2.5000e-04  2.3650e-04  1.9750e-04  1.6500e-04  1.8400e-04  1.7300e-04  1.7800e-04  2.0900e-04  2.0550e-04  1.8850e-04  2.2150e-04  1.7550e-04  1.7900e-04  2.0750e-04  2.0700e-04  1.5200e-04  1.9250e-04  1.4050e-04
    19      9.25  2.1750e-04  1.7050e-04  1.6650e-04  1.6200e-04  2.0250e-04  2.3300e-04  1.9200e-04  1.8950e-04  1.7000e-04  1.9650e-04  1.4750e-04  1.8450e-04  1.6550e-04  1.8150e-04  1.7750e-04  1.9450e-04  1.8600e-04  2.1550e-04  1.8850e-04  1.9700e-04  2.3150e-04  1.9950e-04  2.1500e-04  2.0000e-04  1.6700e-04  1.9350e-04  1.7350e-04  1.7150e-04  1.8600e-04  1.7450e-04  1.8450e-04  1.7600e-04  1.7950e-04  1.8350e-04  2.1750e-04  1.7950e-04  1.6450e-04  1.9350e-04  1.5900e-04  1.4650e-04
    20      9.75  1.7750e-04  1.5950e-04  1.5950e-04  1.6400e-04  1.7050e-04  1.5750e-04  2.0100e-04  1.8550e-04  1.9000e-04  2.2100e-04  1.7900e-04  2.0450e-04  1.4450e-04  1.9500e-04  1.7350e-04  1.6750e-04  1.9900e-04  1.8450e-04  1.8650e-04  1.7650e-04  2.4700e-04  1.8950e-04  2.3950e-04  2.5050e-04  1.8900e-04  1.9650e-04  1.8450e-04  2.0100e-04  2.0350e-04  1.8050e-04  1.7300e-04  2.0350e-04  2.0100e-04  1.9250e-04  1.5900e-04  1.9700e-04  1.6750e-04  1.9450e-04  1.8100e-04  1.5900e-04
    21     10.25  1.8900e-04  1.9050e-04  2.1550e-04  1.8900e-04  1.7800e-04  1.7400e-04  1.6900e-04  1.9100e-04  1.7050e-04  2.1150e-04  2.0450e-04  2.1900e-04  1.9150e-04  1.8100e-04  1.8550e-04  1.7950e-04  1.8250e-04  1.8550e-04  1.9000e-04  1.9900e-04  1.9350e-04  1.9600e-04  1.8200e-04  1.6700e-04  1.6700e-04  1.4800e-04  2.1050e-04  1.7950e-04  1.9150e-04  1.9800e-04  2.1850e-04  1.6850e-04  2.1300e-04  1.8300e-04  1.4750e-04  1.7000e-04  1.7550e-04  1.7200e-04  1.7350e-04  1.7650e-04
    22     10.75  2.0800e-04  1.8800e-04  1.9800e-04  1.6300e-04  2.0050e-04  1.7100e-04  1.7400e-04  2.1150e-04  1.8800e-04  1.9000e-04  1.8050e-04  2.1150e-04  2.0700e-04  1.6250e-04  1.8400e-04  1.7800e-04  1.8200e-04  1.5300e-04  1.9100e-04  1.8200e-04  1.9650e-04  1.7850e-04  1.9300e-04  1.5000e-04  1.6350e-04  1.6350e-04  1.8300e-04  1.8300e-04  1.9500e-04  1.6400e-04  2.0750e-04  2.0150e-04  1.9100e-04  2.0550e-04  1.8500e-04  2.0650e-04  2.0700e-04  1.6100e-04  1.6400e-04  1.3450e-04
    23     11.25  2.0150e-04  1.7800e-04  1.8700e-04  1.5200e-04  1.6000e-04  1.7950e-04  1.7550e-04  1.5100e-04  2.0300e-04  1.9700e-04  1.6050e-04  2.0900e-04  1.9250e-04  1.7450e-04  2.1300e-04  1.9150e-04  2.1450e-04  2.0350e-04  1.6850e-04  1.7500e-04  1.6800e-04  2.0900e-04  1.8800e-04  1.9250e-04  1.8550e-04  1.8500e-04  1.9100e-04  2.1000e-04  1.7100e-04  2.0600e-04  1.9000e-04  2.0550e-04  1.6250e-04  2.0000e-04  1.6850e-04  1.9800e-04  2.1350e-04  1.8000e-04  1.7300e-04  1.5100e-04
    24     11.75  1.8550e-04  2.0100e-04  2.1050e-04  1.7050e-04  1.6700e-04  1.9700e-04  2.0950e-04  1.3300e-04  2.0150e-04  1.7500e-04  1.5150e-04  1.7650e-04  1.4450e-04  1.8100e-04  2.2550e-04  1.7900e-04  2.1050e-04  1.7100e-04  1.7850e-04  1.8050e-04  1.6750e-04  2.1050e-04  2.2850e-04  2.0250e-04  1.8650e-04  1.8650e-04  2.3550e-04  1.8200e-04  1.7550e-04  1.9750e-04  1.9400e-04  1.9150e-04  1.8150e-04  1.9500e-04  2.2100e-04  2.1000e-04  1.9250e-04  1.6900e-04  1.4050e-04  1.6050e-04
    25     12.25  2.0750e-04  2.0450e-04  2.0500e-04  1.8650e-04  1.6200e-04  1.8100e-04  2.1850e-04  2.0300e-04  1.6050e-04  1.8350e-04  1.7650e-04  1.7900e-04  1.8300e-04  1.7650e-04  1.6550e-04  2.0400e-04  1.6150e-04  2.0300e-04  1.7650e-04  1.9500e-04  1.7850e-04  1.7850e-04  2.0850e-04  1.8600e-04  1.7200e-04  1.9800e-04  2.0250e-04  1.9450e-04  1.6250e-04  1.6750e-04  1.9150e-04  1.9350e-04  1.9100e-04  1.7300e-04  1.9250e-04  1.7600e-04  2.0650e-04  1.4750e-04  1.5600e-04  1.7400e-04
    26     12.75  1.9200e-04  1.7600e-04  2.0250e-04  1.9900e-04  2.1450e-04  1.8000e-04  1.8150e-04  1.7250e-04  1.9800e-04  2.1100e-04  1.6700e-04  1.8150e-04  1.8100e-04  1.9950e-04  1.8300e-04  1.9200e-04  1.8050e-04  1.9450e-04  1.9550e-04  1.8650e-04  1.6700e-04  1.9500e-04  1.9050e-04  1.7300e-04  1.7750e-04  1.8250e-04  1.9200e-04  2.1850e-04  1.7350e-04  1.7850e-04  2.1800e-04  1.7850e-04  1.5650e-04  1.9400e-04  1.8600e-04  1.5100e-04  1.8450e-04  1.8900e-04  1.7600e-04  1.4950e-04
    27     13.25  1.5500e-04  1.9250e-04  2.0650e-04  1.9350e-04  1.8000e-04  1.5900e-04  1.7000e-04  1.9750e-04  2.2350e-04  1.8750e-04  1.7050e-04  1.5550e-04  2.1500e-04  1.9600e-04  1.8550e-04  1.9350e-04  2.0350e-04  1.7750e-04  1.8200e-04  2.0250e-04  1.8400e-04  1.6750e-04  1.8650e-04  1.6900e-04  1.9700e-04  1.6200e-04  1.6500e-04  1.9400e-04  1.8200e-04  1.6200e-04  2.0400e-04  1.5150e-04  1.5000e-04  1.9350e-04  1.7450e-04  1.6950e-04  1.8650e-04  1.7550e-04  1.6100e-04  1.6900e-04
    28     13.75  1.9850e-04  1.9700e-04  1.8800e-04  2.0400e-04  1.7400e-04  1.6600e-04  1.9250e-04  1.7100e-04  2.2100e-04  2.0200e-04  1.4600e-04  1.8150e-04  2.0400e-04  2.0100e-04  2.0000e-04  1.8250e-04  1.8150e-04  1.9950e-04  1.7150e-04  1.9050e-04  1.9450e-04  1.6400e-04  1.7200e-04  1.7650e-04  1.9700e-04  1.6350e-04  2.1050e-04  1.9300e-04  1.8150e-04  1.7850e-04  1.9000e-04  2.1950e-04  1.8350e-04  1.8300e-04  1.9950e-04  1.9300e-04  1.4600e-04  1.8400e-04  1.6850e-04  1.6100e-04
    29     14.25  2.1150e-04  1.9800e-04  1.5450e-04  2.2650e-04  2.0650e-04  1.8850e-04  1.8050e-04  1.8150e-04  1.9500e-04  1.9500e-04  2.0900e-04  1.6650e-04  2.0800e-04  1.5600e-04  1.8450e-04  1.9800e-04  1.9950e-04  1.9150e-04  1.7200e-04  1.7600e-04  2.0450e-04  1.5700e-04  1.9350e-04  1.9400e-04  1.5800e-04  2.2300e-04  1.9700e-04  2.0650e-04  1.8200e-04  2.1050e-04  2.0200e-04  1.9550e-04  2.0550e-04  2.2050e-04  1.9500e-04  1.9900e-04  1.7600e-04  1.8500e-04  1.8550e-04  1.9150e-04
    30     14.75  2.1050e-04  1.9400e-04  1.7800e-04  1.6400e-04  1.7550e-04  1.9250e-04  1.8900e-04  1.5750e-04  1.2200e-04  2.1350e-04  1.6550e-04  1.7550e-04  1.8600e-04  1.6250e-04  1.7650e-04  1.9500e-04  2.0700e-04  1.5500e-04  1.5500e-04  1.6150e-04  1.9250e-04  1.8850e-04  2.0800e-04  1.7650e-04  1.9300e-04  1.6200e-04  1.6500e-04  2.0650e-04  1.7600e-04  1.6750e-04  1.7000e-04  1.5200e-04  2.0050e-04  2.0250e-04  1.5800e-04  1.5800e-04  2.0800e-04  1.6800e-04  1.5250e-04  1.8100e-04
    31     15.25  2.0950e-04  1.8650e-04  1.8650e-04  1.9350e-04  1.6600e-04  1.5150e-04  1.5850e-04  1.8850e-04  1.9000e-04  1.9650e-04  1.8750e-04  1.9500e-04  1.9350e-04  1.9650e-04  1.9450e-04  1.8450e-04  1.8550e-04  1.6000e-04  1.6250e-04  1.9600e-04  2.0500e-04  1.9150e-04  2.2300e-04  1.9200e-04  1.9450e-04  1.7400e-04  2.1500e-04  1.8450e-04  2.0850e-04  1.8050e-04  1.8850e-04  2.0550e-04  1.7200e-04  1.8050e-04  2.3200e-04  2.0000e-04  1.9700e-04  1.8650e-04  1.7650e-04  1.4550e-04
    32     15.75  1.7050e-04  2.1150e-04  1.6250e-04  1.7600e-04  1.7650e-04  1.6750e-04  1.8300e-04  1.8650e-04  1.6200e-04  1.9750e-04  1.8950e-04  1.7250e-04  1.7100e-04  1.9250e-04  1.7550e-04  2.0800e-04  2.2800e-04  2.0700e-04  1.9500e-04  2.0200e-04  2.2200e-04  1.7550e-04  2.0850e-04  1.9850e-04  1.9700e-04  2.1950e-04  1.8350e-04  1.7900e-04  1.8550e-04  1.9550e-04  1.8450e-04  2.0650e-04  1.7850e-04  1.8100e-04  1.6800e-04  2.1350e-04  1.9000e-04  1.8900e-04  1.8550e-04  1.9300e-04
    33     16.25  1.8000e-04  2.0100e-04  1.9300e-04  1.7300e-04  1.8050e-04  1.7450e-04  1.6100e-04  2.0300e-04  1.8800e-04  1.7350e-04  2.0350e-04  1.9650e-04  1.9700e-04  2.0250e-04  1.8200e-04  1.8400e-04  1.8350e-04  2.1700e-04  1.8900e-04  1.8150e-04  1.7800e-04  1.8550e-04  1.9100e-04  1.9000e-04  2.2150e-04  2.0450e-04  1.8450e-04  1.6900e-04  1.8700e-04  2.0100e-04  1.8050e-04  2.0800e-04  1.6850e-04  1.8300e-04  1.8850e-04  1.9350e-04  1.9000e-04  1.8800e-04  1.6150e-04  1.7300e-04
    34     16.75  2.1100e-04  2.0050e-04  1.8700e-04  1.7450e-04  1.7800e-04  1.9250e-04  1.9250e-04  1.7350e-04  1.9950e-04  1.6800e-04  1.8550e-04  1.9700e-04  1.6800e-04  2.0550e-04  1.8550e-04  2.0700e-04  1.8150e-04  1.7950e-04  1.7200e-04  2.0700e-04  1.9600e-04  1.9750e-04  1.5600e-04  1.6050e-04  1.4600e-04  1.7600e-04  2.0650e-04  1.6950e-04  2.0250e-04  2.1100e-04  1.7550e-04  1.5450e-04  1.8550e-04  2.3350e-04  1.8500e-04  1.6300e-04  1.6900e-04  2.0100e-04  1.6350e-04  1.8200e-04
    35     17.25  1.9350e-04  1.9700e-04  2.1050e-04  2.0600e-04  1.9350e-04  1.7800e-04  1.9000e-04  2.0300e-04  1.9050e-04  1.8400e-04  1.5900e-04  1.9750e-04  1.8150e-04  1.9050e-04  1.8300e-04  1.8750e-04  1.8950e-04  1.6300e-04  1.8200e-04  2.1150e-04  1.8900e-04  1.7000e-04  2.0150e-04  2.1300e-04  1.5350e-04  2.0650e-04  1.9500e-04  1.5250e-04  1.8850e-04  2.0700e-04  2.1300e-04  1.6400e-04  1.7150e-04  1.8650e-04  1.9100e-04  1.8750e-04  1.8800e-04  1.9000e-04  1.9350e-04  1.4200e-04
    36     17.75  1.7800e-04  1.9950e-04  1.9700e-04  1.7350e-04  1.6950e-04  1.8550e-04  2.1150e-04  1.6500e-04  1.7900e-04  1.6850e-04  1.9800e-04  2.0650e-04  1.9550e-04  1.9700e-04  1.8700e-04  2.2700e-04  2.0300e-04  1.6100e-04  2.1300e-04  1.9100e-04  2.2050e-04  2.1550e-04  2.0800e-04  1.6850e-04  1.8400e-04  1.9650e-04  2.0700e-04  2.0800e-04  1.7750e-04  1.7250e-04  1.8000e-04  2.0600e-04  2.1350e-04  2.1050e-04  1.7550e-04  1.9100e-04  1.4200e-04  1.6150e-04  1.7350e-04  1.4600e-04
    37     18.25  2.1400e-04  1.8900e-04  1.7200e-04  1.7350e-04  2.2150e-04  2.0100e-04  1.9400e-04  1.8850e-04  2.0150e-04  1.9300e-04  2.0100e-04  1.8600e-04  2.4150e-04  2.1750e-04  1.7400e-04  2.0250e-04  2.1450e-04  1.5950e-04  1.6150e-04  1.8850e-04  2.1250e-04  1.5600e-04  1.7150e-04  1.2750e-04  2.0100e-04  1.9050e-04  1.8850e-04  2.0300e-04  2.1000e-04  1.8600e-04  1.9700e-04  1.7850e-04  2.1000e-04  1.5500e-04  2.1700e-04  1.8900e-04  1.8400e-04  1.7950e-04  1.7100e-04  1.4350e-04
    38     18.75  1.7500e-04  1.9000e-04  1.7000e-04  1.6750e-04  2.0550e-04  1.5500e-04  2.0450e-04  1.8400e-04  1.5000e-04  1.8250e-04  1.9500e-04  1.8700e-04  2.0100e-04  1.8600e-04  1.6200e-04  1.9150e-04  1.6050e-04  1.7950e-04  1.9450e-04  1.7000e-04  2.1500e-04  1.6850e-04  2.0050e-04  1.7700e-04  1.7650e-04  1.2050e-04  1.5750e-04  1.5500e-04  1.7350e-04  1.8500e-04  1.9200e-04  1.9900e-04  1.9700e-04  1.7500e-04  1.9050e-04  1.6650e-04  2.2700e-04  1.7750e-04  1.9800e-04  1.9600e-04
    39     19.25  1.6400e-04  1.8250e-04  1.9100e-04  2.0650e-04  2.0450e-04  1.8650e-04  1.6550e-04  2.0700e-04  1.7100e-04  1.8650e-04  2.0050e-04  1.7700e-04  1.9250e-04  1.8700e-04  1.9350e-04  1.8050e-04  1.7850e-04  2.1950e-04  1.7800e-04  1.7500e-04  1.9350e-04  1.8350e-04  1.7550e-04  1.5400e-04  1.7050e-04  1.5550e-04  1.5850e-04  1.6300e-04  2.1700e-04  1.7800e-04  2.1000e-04  2.2200e-04  2.0500e-04  2.0450e-04  2.0500e-04  1.7900e-04  2.0450e-04  1.9800e-04  1.7800e-04  1.2950e-04
    40     19.75  1.6500e-04  1.4250e-04  1.6000e-04  1.3700e-04  1.6250e-04  1.4000e-04  1.5250e-04  1.7200e-04  1.5950e-04  1.8650e-04  1.4900e-04  1.6700e-04  1.3450e-04  1.8000e-04  1.4650e-04  1.5300e-04  1.5500e-04  1.8150e-04  1.5250e-04  1.7800e-04  1.6350e-04  1.5300e-04  1.5450e-04  1.1600e-04  1.8800e-04  1.6700e-04  1.5500e-04  1.5100e-04  1.7200e-04  1.6850e-04  1.9150e-04  1.7900e-04  1.8150e-04  2.0050e-04  1.8650e-04  1.3750e-04  1.4800e-04  1.5150e-04  1.5150e-04  1.4350e-04
Time Step 3
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  3.7500e-04  3.5500e-04  3.5200e-04  3.6250e-04  3.7150e-04  3.2550e-04  3.5350e-04  3.6800e-04  3.4400e-04  3.4350e-04  2.3100e-04  2.1650e-04  2.8650e-04  2.7050e-04  3.0250e-04  2.9700e-04  3.2950e-04  3.2150e-04  2.5750e-04  3.1750e-04  3.4250e-04  3.3000e-04  3.5800e-04  2.8600e-04  2.9100e-04  2.8650e-04  3.1300e-04  2.9500e-04  3.0000e-04  2.9550e-04  3.2450e-04  3.2650e-04  3.2500e-04  3.0450e-04  2.8750e-04  2.3800e-04  2.5350e-04  2.8250e-04  2.7950e-04  2.2950e-04
